sample	haplotype	contig	length
T2T00	haplotype1	haplotype1-0000001	245398328
T2T00	haplotype1	haplotype1-0000007	242664474
T2T00	haplotype1	haplotype1-0000005	200680242
T2T00	haplotype1	haplotype1-0000022	191927918
T2T00	haplotype1	haplotype1-0000021	182099431
T2T00	haplotype1	haplotype1-0000024	172159936
T2T00	haplotype1	haplotype1-0000008	159256231
T2T00	haplotype1	haplotype1-0000015	145923315
T2T00	haplotype1	haplotype1-0000025	138884307
T2T00	haplotype1	haplotype1-0000019	137904311
T2T00	haplotype1	haplotype1-0000004	136566791
T2T00	haplotype1	haplotype1-0000020	134052960
T2T00	haplotype1	haplotype1-0000017	102951975
T2T00	haplotype1	haplotype1-0000018	102016679
T2T00	haplotype1	haplotype1-0000010	99386947
T2T00	haplotype1	haplotype1-0000023	92123731
T2T00	haplotype1	haplotype1-0000006	83836360
T2T00	haplotype1	haplotype1-0000002	78991454
T2T00	haplotype1	haplotype1-0000016	65611324
T2T00	haplotype1	haplotype1-0000014	61709164
T2T00	haplotype1	haplotype1-0000011	52703089
T2T00	haplotype1	haplotype1-0000013	49370430
T2T00	haplotype1	haplotype1-0000003	39963702
T2T00	haplotype1	haplotype1-0000012	4479258
T2T00	haplotype1	haplotype1-0000009	3429182
T2T00	haplotype1	haplotype1-0000039	357532
T2T00	haplotype1	haplotype1-0000036	317822
T2T00	haplotype1	haplotype1-0000029	303026
T2T00	haplotype1	haplotype1-0000043	250712
T2T00	haplotype1	haplotype1-0000030	203963
T2T00	haplotype1	haplotype1-0000031	199328
T2T00	haplotype1	haplotype1-0000037	187152
T2T00	haplotype1	haplotype1-0000027	160876
T2T00	haplotype1	haplotype1-0000026	148950
T2T00	haplotype1	haplotype1-0000041	126562
T2T00	haplotype1	haplotype1-0000032	106840
T2T00	haplotype1	haplotype1-0000033	103234
T2T00	haplotype1	haplotype1-0000028	62301
T2T00	haplotype1	haplotype1-0000034	49854
T2T00	haplotype1	haplotype1-0000044	48150
T2T00	haplotype1	haplotype1-0000042	47844
T2T00	haplotype1	haplotype1-0000040	46726
T2T00	haplotype1	haplotype1-0000038	45039
T2T00	haplotype1	haplotype1-0000035	31345
T2T00	haplotype2	haplotype2-0000045	245133717
T2T00	haplotype2	haplotype2-0000051	242536137
T2T00	haplotype2	haplotype2-0000049	200623752
T2T00	haplotype2	haplotype2-0000068	191590024
T2T00	haplotype2	haplotype2-0000062	183921487
T2T00	haplotype2	haplotype2-0000063	173072865
T2T00	haplotype2	haplotype2-0000052	159962893
T2T00	haplotype2	haplotype2-0000056	154363537
T2T00	haplotype2	haplotype2-0000060	145735667
T2T00	haplotype2	haplotype2-0000066	136649847
T2T00	haplotype2	haplotype2-0000048	136628182
T2T00	haplotype2	haplotype2-0000071	136367677
T2T00	haplotype2	haplotype2-0000067	133650667
T2T00	haplotype2	haplotype2-0000064	107902539
T2T00	haplotype2	haplotype2-0000065	103572952
T2T00	haplotype2	haplotype2-0000053	95996840
T2T00	haplotype2	haplotype2-0000069	92814533
T2T00	haplotype2	haplotype2-0000050	83961448
T2T00	haplotype2	haplotype2-0000047	79952054
T2T00	haplotype2	haplotype2-0000057	64201663
T2T00	haplotype2	haplotype2-0000061	62408664
T2T00	haplotype2	haplotype2-0000059	50008979
T2T00	haplotype2	haplotype2-0000070	43812684
T2T00	haplotype2	haplotype2-0000054	2810077
T2T00	haplotype2	haplotype2-0000055	1972758
T2T00	haplotype2	haplotype2-0000058	1169985
T2T00	haplotype2	haplotype2-0000046	1013883
T2T00	haplotype2	haplotype2-0000079	898242
T2T00	haplotype2	haplotype2-0000115	400492
T2T00	haplotype2	haplotype2-0000112	261037
T2T00	haplotype2	haplotype2-0000107	234684
T2T00	haplotype2	haplotype2-0000072	226863
T2T00	haplotype2	haplotype2-0000086	211653
T2T00	haplotype2	haplotype2-0000095	198885
T2T00	haplotype2	haplotype2-0000114	193493
T2T00	haplotype2	haplotype2-0000117	184452
T2T00	haplotype2	haplotype2-0000103	182424
T2T00	haplotype2	haplotype2-0000073	166323
T2T00	haplotype2	haplotype2-0000110	157678
T2T00	haplotype2	haplotype2-0000081	157188
T2T00	haplotype2	haplotype2-0000085	156342
T2T00	haplotype2	haplotype2-0000077	151420
T2T00	haplotype2	haplotype2-0000076	150645
