chr1	1357	0.00
chr1	1356	0.00
chr1	1355	0.00
chr1	1354	0.00
chr1	1353	0.00
chr1	1352	0.00
chr1	1351	0.00
chr1	1350	0.00
chr1	1349	0.00
chr1	1348	0.00
chr1	1347	0.00
chr1	1346	0.00
chr1	1345	0.00
chr1	1344	0.00
chr1	1343	0.00
chr1	1342	0.00
chr1	1341	0.00
chr1	1340	0.00
chr1	1339	0.00
chr1	1338	0.00
chr1	1337	0.00
chr1	1336	0.00
chr1	1335	0.00
chr1	1334	0.00
chr1	1333	0.00
chr1	1332	0.00
chr1	1331	0.00
chr1	1330	0.00
chr1	1329	0.00
chr1	1328	0.00
chr1	1327	0.00
chr1	1326	0.00
chr1	1325	0.00
chr1	1324	0.00
chr1	1323	0.00
chr1	1322	0.00
chr1	1321	0.00
chr1	1320	0.00
chr1	1319	0.00
chr1	1318	0.00
chr1	1317	0.00
chr1	1316	0.00
chr1	1315	0.00
chr1	1314	0.00
chr1	1313	0.00
chr1	1312	0.00
chr1	1311	0.00
chr1	1310	0.00
chr1	1309	0.00
chr1	1308	0.00
chr1	1307	0.00
chr1	1306	0.00
chr1	1305	0.00
chr1	1304	0.00
chr1	1303	0.00
chr1	1302	0.00
chr1	1301	0.00
chr1	1300	0.00
chr1	1299	0.00
chr1	1298	0.00
chr1	1297	0.00
chr1	1296	0.00
chr1	1295	0.00
chr1	1294	0.00
chr1	1293	0.00
chr1	1292	0.00
chr1	1291	0.00
chr1	1290	0.00
chr1	1289	0.00
chr1	1288	0.00
chr1	1287	0.00
chr1	1286	0.00
chr1	1285	0.00
chr1	1284	0.00
chr1	1283	0.00
chr1	1282	0.00
chr1	1281	0.00
chr1	1280	0.00
chr1	1279	0.00
chr1	1278	0.00
chr1	1277	0.00
chr1	1276	0.00
chr1	1275	0.00
chr1	1274	0.00
chr1	1273	0.00
chr1	1272	0.00
chr1	1270	0.00
chr1	1269	0.00
chr1	1268	0.00
chr1	1267	0.00
chr1	1266	0.00
chr1	1265	0.00
chr1	1264	0.00
chr1	1263	0.00
chr1	1262	0.00
chr1	1261	0.00
chr1	1260	0.00
chr1	1259	0.00
chr1	1258	0.00
chr1	1257	0.00
chr1	1256	0.00
chr1	1255	0.00
chr1	1254	0.00
chr1	1253	0.00
chr1	1252	0.00
chr1	1251	0.00
chr1	1250	0.00
chr1	1249	0.00
chr1	1248	0.00
chr1	1247	0.00
chr1	1246	0.00
chr1	1245	0.00
chr1	1244	0.00
chr1	1243	0.00
chr1	1242	0.00
chr1	1241	0.00
chr1	1240	0.00
chr1	1239	0.00
chr1	1238	0.00
chr1	1237	0.00
chr1	1236	0.00
chr1	1235	0.00
chr1	1234	0.00
chr1	1233	0.00
chr1	1232	0.00
chr1	1231	0.00
chr1	1230	0.00
chr1	1229	0.00
chr1	1228	0.00
chr1	1227	0.00
chr1	1226	0.00
chr1	1225	0.00
chr1	1224	0.00
chr1	1223	0.00
chr1	1222	0.00
chr1	1221	0.00
chr1	1220	0.00
chr1	1219	0.00
chr1	1218	0.00
chr1	1217	0.00
chr1	1216	0.00
chr1	1215	0.00
chr1	1214	0.00
chr1	1213	0.00
chr1	1212	0.00
chr1	1211	0.00
chr1	1210	0.00
chr1	1209	0.00
chr1	1208	0.00
chr1	1207	0.00
chr1	1206	0.00
chr1	1205	0.00
chr1	1204	0.00
chr1	1203	0.00
chr1	1202	0.00
chr1	1201	0.00
